date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,eobs
2000-01-16,0.23,43.81,-47.52,100.0,0.05,-2.49,-0.72,-2.06,0.38,0.38,0.4,0.39,0.22,0.0,-85.32,99.94,-3.01,-5.02,-1.92,-3.21,0.37,0.38,0.4,0.39,0.24,213.99,-2.56,100.11,2.83,0.93,1.11,-1.13,0.38,0.38,0.4,0.39,0.05,0.67,,0.0
2000-01-17,0.15,25.76,-11.66,99.59,3.91,2.65,2.45,-2.13,0.38,0.38,0.4,0.39,0.07,0.0,-53.89,99.36,1.71,1.34,1.2,-3.34,0.37,0.38,0.4,0.39,0.22,149.62,3.37,99.89,6.11,3.54,3.62,-1.03,0.38,0.38,0.4,0.39,0.52,0.58,,0.0
2000-01-18,0.03,15.01,-19.23,99.09,4.45,2.42,2.58,-3.45,0.38,0.38,0.4,0.39,0.02,0.0,-56.34,98.87,1.59,-1.24,0.6,-4.72,0.38,0.38,0.4,0.39,0.07,80.39,-2.74,99.37,6.53,4.52,4.62,-2.48,0.38,0.38,0.4,0.39,0.7,0.97,,0.0
2000-01-19,0.04,37.35,-44.64,99.51,1.5,-1.6,0.76,-2.67,0.37,0.38,0.4,0.39,0.02,0.0,-71.84,99.26,-0.08,-3.14,-0.1,-4.17,0.37,0.38,0.4,0.39,0.05,191.54,-7.99,99.85,3.76,-0.72,1.32,-1.56,0.38,0.38,0.4,0.39,0.34,1.1,,0.0
2000-01-20,0.06,24.4,-22.26,99.65,1.49,-0.72,2.27,-0.69,0.37,0.38,0.4,0.39,0.05,0.0,-39.62,99.4,-0.5,-1.58,0.85,-1.45,0.37,0.38,0.39,0.39,0.08,114.88,-12.01,99.85,3.68,0.09,3.66,0.08,0.37,0.38,0.4,0.39,0.45,0.71,,0.0
2000-01-21,0.06,19.06,-18.54,99.19,2.98,1.36,3.59,-1.32,0.37,0.37,0.39,0.39,0.04,0.0,-38.65,99.12,1.48,0.13,1.87,-2.65,0.37,0.37,0.39,0.39,0.08,117.46,-4.89,99.38,4.73,2.27,5.55,0.02,0.38,0.38,0.39,0.39,1.1,0.76,,0.0
2000-01-22,0.47,24.94,-25.26,98.03,1.85,0.88,3.28,-0.33,0.39,0.38,0.39,0.39,0.03,0.0,-59.42,97.42,1.27,-0.26,2.01,-3.11,0.37,0.37,0.39,0.39,0.92,113.58,-3.56,99.07,3.04,1.78,5.65,2.36,0.4,0.38,0.39,0.39,3.95,0.49,,1.10185004594059
2000-01-23,0.78,43.7,-34.84,98.02,1.28,-0.6,0.93,-2.78,0.39,0.38,0.39,0.39,0.66,0.0,-76.21,97.78,-2.32,-5.27,-2.77,-4.66,0.38,0.38,0.39,0.39,0.84,205.78,-5.64,98.56,3.22,0.97,2.51,-1.63,0.39,0.38,0.39,0.39,1.19,0.93,,0.0
2000-01-24,0.8,64.64,-91.2,98.86,-5.1,-10.52,-1.8,-0.95,0.38,0.38,0.39,0.39,0.8,0.0,-122.01,98.6,-7.03,-11.72,-2.7,-1.96,0.38,0.38,0.39,0.39,0.81,290.3,-37.69,99.15,-2.56,-6.6,-1.19,-0.04,0.38,0.38,0.39,0.39,0.01,1.09,,0.0
2000-01-25,0.79,62.01,-85.88,99.35,-4.75,-10.27,-1.3,-0.22,0.38,0.38,0.39,0.39,0.79,0.0,-118.2,99.13,-7.17,-11.43,-1.89,-1.0,0.37,0.38,0.39,0.39,0.8,287.67,-55.91,99.62,-0.9,-8.72,-0.66,0.98,0.38,0.38,0.39,0.39,0.0,0.79,,0.0
2000-01-26,0.77,62.83,-82.23,99.78,-3.39,-8.75,0.16,0.19,0.37,0.38,0.39,0.39,0.75,0.0,-115.32,99.64,-5.97,-10.37,-0.59,-0.24,0.37,0.38,0.39,0.39,0.79,274.69,-58.88,99.91,0.46,-6.45,0.96,0.93,0.37,0.38,0.39,0.39,0.0,0.54,,0.0
2000-01-27,0.75,67.2,-83.85,99.59,-3.18,-7.47,0.82,1.26,0.37,0.38,0.39,0.39,0.73,0.0,-118.13,99.22,-6.87,-8.6,-0.04,-0.03,0.37,0.38,0.39,0.39,0.76,297.29,-63.4,99.88,1.62,-6.34,1.83,1.95,0.37,0.38,0.39,0.39,0.0,0.79,,0.0
2000-01-28,0.7,58.67,-67.83,98.71,-1.57,-3.52,2.61,2.52,0.37,0.37,0.39,0.39,0.64,0.0,-94.15,98.22,-5.76,-7.15,1.46,1.27,0.37,0.37,0.39,0.39,0.74,281.98,-6.22,99.17,3.46,0.49,3.84,3.82,0.37,0.38,0.39,0.39,0.04,0.59,,2.24768749659097
2000-01-29,0.38,6.24,-1.49,97.42,4.69,4.08,6.26,4.82,0.4,0.39,0.39,0.39,0.09,0.0,-10.34,97.11,1.31,0.65,3.86,3.33,0.37,0.37,0.39,0.39,0.63,32.9,1.08,98.17,7.45,6.72,7.93,6.41,0.43,0.4,0.39,0.39,9.99,-0.07,,5.4212754202834
2000-01-30,0.02,8.86,-2.86,98.11,8.02,7.24,6.56,1.41,0.42,0.41,0.39,0.39,0.0,0.0,-8.93,97.29,7.28,6.5,4.9,-0.32,0.42,0.4,0.39,0.39,0.08,43.89,-0.35,98.69,8.67,8.26,8.48,3.29,0.43,0.42,0.39,0.39,6.21,0.18,,1.40000002086163
2000-01-31,0.0,11.05,-4.95,99.06,6.98,5.77,5.09,2.77,0.41,0.41,0.39,0.39,0.0,0.0,-8.97,98.7,6.34,4.95,2.76,2.01,0.4,0.41,0.39,0.39,0.0,47.87,-2.9,99.35,7.62,6.4,6.9,3.73,0.42,0.41,0.4,0.39,0.84,0.64,,0.0
2000-02-01,0.0,45.22,-23.04,98.78,6.64,4.96,2.14,2.46,0.4,0.4,0.4,0.39,0.0,0.0,-65.58,98.42,5.45,3.9,1.19,1.59,0.39,0.4,0.4,0.39,0.0,225.81,0.12,99.23,8.96,5.67,3.39,3.27,0.4,0.41,0.4,0.39,0.22,0.97,,0.0
2000-02-02,0.0,10.71,-16.77,98.53,4.95,4.08,2.47,0.65,0.4,0.4,0.4,0.39,0.0,0.0,-69.16,98.26,2.8,1.35,1.91,-2.59,0.39,0.4,0.4,0.39,0.0,51.45,-4.16,99.3,6.23,5.41,3.13,2.74,0.42,0.4,0.4,0.39,3.47,0.29,,1.20092503265605
2000-02-03,0.0,34.66,-33.11,99.85,2.96,1.52,2.82,0.72,0.4,0.4,0.4,0.39,0.0,0.0,-73.59,99.35,0.05,-0.62,1.95,-0.83,0.39,0.4,0.4,0.39,0.0,145.22,-11.25,100.29,5.22,2.46,3.49,1.71,0.4,0.4,0.4,0.39,0.25,0.64,,0.0
2000-02-04,0.0,37.53,-22.55,100.17,4.28,2.19,2.44,2.07,0.39,0.4,0.4,0.39,0.0,0.0,-62.19,100.03,2.76,1.4,1.58,1.4,0.39,0.4,0.4,0.39,0.0,188.29,-3.46,100.29,6.86,2.75,3.72,2.6,0.39,0.4,0.4,0.39,0.06,1.11,,0.0
2000-02-05,0.0,76.37,-64.67,99.78,4.67,1.51,0.67,2.1,0.38,0.39,0.4,0.39,0.0,0.0,-96.75,99.38,0.02,-0.97,-0.67,1.55,0.38,0.39,0.4,0.39,0.0,322.8,-20.28,100.04,10.33,4.21,2.82,2.58,0.39,0.4,0.4,0.39,0.0,1.24,,0.0
2000-02-06,0.0,63.06,-42.93,98.95,5.76,2.83,1.99,2.86,0.38,0.39,0.4,0.39,0.0,0.0,-88.43,98.56,2.33,-0.59,-0.11,2.3,0.38,0.39,0.4,0.39,0.0,284.21,-5.78,99.35,9.51,5.66,3.83,3.61,0.38,0.39,0.4,0.39,0.05,1.35,,2.25046254091494
2000-02-07,0.0,45.86,-21.46,98.42,6.8,4.25,4.15,3.71,0.4,0.39,0.4,0.39,0.0,0.0,-60.38,98.07,5.34,0.15,2.48,0.56,0.38,0.39,0.4,0.39,0.0,237.11,-2.68,98.7,7.5,6.49,6.21,5.85,0.41,0.39,0.4,0.39,5.32,2.16,,2.30092504904733
2000-02-08,0.0,6.95,-13.08,97.73,8.27,7.27,5.58,2.91,0.41,0.4,0.4,0.39,0.0,0.0,-77.06,97.26,5.99,3.07,2.77,-0.98,0.4,0.39,0.4,0.39,0.0,36.12,0.45,98.03,10.56,9.8,7.89,5.63,0.43,0.42,0.4,0.39,9.32,0.62,,7.30647521220108
2000-02-09,0.07,74.83,-74.5,98.78,4.03,-0.1,5.46,-0.17,0.41,0.41,0.4,0.39,0.0,0.0,-92.48,98.04,1.14,-1.16,2.36,-1.65,0.4,0.41,0.4,0.39,0.13,306.14,-8.07,99.43,6.62,2.01,7.26,1.35,0.42,0.42,0.4,0.39,2.01,2.8,,0.0
2000-02-10,0.06,71.15,-56.56,98.84,3.72,1.09,2.15,3.35,0.41,0.41,0.4,0.39,0.03,0.0,-95.25,98.34,-0.28,-1.15,0.62,-4.47,0.39,0.4,0.4,0.39,0.08,330.05,-1.88,99.42,8.16,5.72,4.1,6.41,0.43,0.42,0.4,0.39,7.13,1.88,,6.74953759319551
2000-02-11,0.02,81.51,-74.12,99.37,1.9,-0.83,1.06,-1.07,0.41,0.42,0.4,0.39,0.02,0.0,-105.04,98.76,-2.31,-3.25,0.49,-3.67,0.4,0.41,0.4,0.39,0.03,337.53,-14.05,99.62,5.28,1.6,1.5,0.79,0.42,0.42,0.4,0.39,0.25,1.0,,0.0
2000-02-12,0.02,73.05,-50.55,99.11,1.1,-1.53,2.51,2.48,0.4,0.41,0.4,0.39,0.02,0.0,-92.24,98.81,-3.72,-4.54,0.44,-0.8,0.39,0.4,0.4,0.39,0.03,320.67,-5.22,99.5,4.79,2.36,4.38,4.91,0.4,0.41,0.4,0.39,1.29,1.59,,2.09907501651778
2000-02-13,0.01,11.82,-20.42,98.59,3.99,3.27,2.89,1.21,0.41,0.41,0.4,0.39,0.01,0.0,-96.21,98.35,-1.31,-2.33,0.88,-1.91,0.4,0.4,0.4,0.39,0.02,50.98,0.19,99.02,6.23,6.02,4.09,3.81,0.43,0.41,0.4,0.39,5.27,0.17,,2.30092504904733
2000-02-14,0.01,81.85,-53.64,98.92,1.66,0.06,0.95,1.39,0.4,0.41,0.4,0.39,0.0,0.0,-105.42,98.39,-3.35,-4.14,-0.1,-1.67,0.4,0.41,0.4,0.39,0.01,374.56,0.02,99.13,5.96,5.47,3.19,4.14,0.41,0.41,0.41,0.39,1.33,0.86,,0.950462521543432
2000-02-15,0.0,45.47,-21.82,98.2,6.42,5.09,3.43,1.85,0.41,0.41,0.41,0.39,0.0,0.0,-76.44,97.42,4.59,2.98,0.8,-0.43,0.41,0.41,0.41,0.39,0.0,249.63,1.06,98.46,8.04,6.81,5.32,3.99,0.43,0.41,0.41,0.39,6.28,0.94,,4.59815003899603
2000-02-16,0.33,71.59,-53.38,97.12,2.65,0.59,5.22,1.5,0.42,0.42,0.41,0.39,0.0,0.0,-100.44,96.83,-0.78,-2.57,2.93,-0.66,0.41,0.42,0.41,0.39,0.94,336.32,-0.67,97.3,5.88,5.1,7.52,4.54,0.43,0.43,0.41,0.4,6.66,1.81,,8.75323768209646
2000-02-17,2.43,78.81,-55.75,97.5,0.84,-2.08,3.54,-0.35,0.41,0.41,0.41,0.4,1.08,0.0,-96.83,97.04,-1.4,-3.89,2.03,-3.51,0.4,0.41,0.41,0.4,2.82,309.82,-14.85,98.24,3.57,-0.76,5.13,4.12,0.41,0.42,0.41,0.4,2.22,1.75,,5.70000008493662
2000-02-18,4.19,21.73,-24.17,97.38,2.56,0.6,2.98,2.48,0.41,0.41,0.41,0.4,2.38,0.0,-48.73,96.97,-1.35,-3.97,0.66,-0.13,0.4,0.41,0.41,0.4,7.41,96.52,5.85,98.24,6.97,4.83,5.92,5.66,0.43,0.42,0.41,0.4,7.32,0.52,,8.68889995234421
2000-02-19,1.75,59.45,-35.01,97.41,3.78,1.71,4.32,-0.92,0.42,0.43,0.41,0.4,1.05,0.0,-83.78,96.96,0.87,-1.19,3.3,-3.59,0.41,0.42,0.41,0.4,3.04,310.43,-2.94,98.19,5.99,3.33,5.45,1.94,0.43,0.43,0.42,0.4,6.44,1.41,,1.75878766643628
2000-02-20,1.07,89.6,-73.43,99.04,1.27,-3.48,1.33,-3.82,0.41,0.42,0.42,0.4,0.95,0.0,-105.01,98.29,-2.61,-5.42,-0.03,-6.11,0.4,0.41,0.42,0.4,1.16,367.7,-48.88,99.56,5.4,-1.39,3.33,-1.49,0.41,0.42,0.42,0.4,0.11,2.6,,0.0
2000-02-21,0.96,56.82,-44.49,99.44,0.23,-2.22,1.19,0.11,0.4,0.41,0.41,0.4,0.9,0.0,-73.07,99.3,-2.68,-3.74,0.04,-1.42,0.4,0.4,0.41,0.4,1.11,214.62,-12.63,99.56,4.38,-0.25,2.51,1.33,0.4,0.41,0.42,0.4,0.57,0.84,,0.0
2000-02-22,0.91,45.51,-34.37,99.13,0.89,-1.41,1.12,1.07,0.39,0.4,0.41,0.4,0.84,0.0,-57.39,99.03,-1.79,-2.93,0.23,-0.26,0.39,0.4,0.41,0.4,1.04,168.72,-6.46,99.27,5.18,0.46,2.58,1.95,0.4,0.4,0.41,0.4,0.31,0.62,,0.0
2000-02-23,0.74,44.92,-31.22,99.15,2.33,-0.21,1.35,1.48,0.39,0.4,0.41,0.4,0.58,0.0,-59.75,99.08,-1.14,-1.77,0.26,0.48,0.39,0.39,0.41,0.4,0.84,223.5,-2.25,99.23,7.06,1.58,3.28,2.48,0.39,0.4,0.41,0.4,0.31,0.74,,0.0
2000-02-24,0.33,9.33,-4.63,99.07,5.82,4.47,2.6,2.87,0.4,0.39,0.41,0.4,0.08,0.0,-28.58,98.95,3.14,-0.68,1.56,2.08,0.39,0.39,0.41,0.4,0.58,39.39,1.13,99.21,7.7,7.59,3.87,3.77,0.41,0.4,0.41,0.4,2.92,0.23,,2.80185007127257
2000-02-25,0.02,47.87,-24.47,99.13,6.34,3.82,3.2,0.31,0.41,0.41,0.41,0.4,0.01,0.0,-63.43,98.54,1.23,-0.85,0.44,-3.95,0.4,0.4,0.41,0.4,0.07,255.03,-0.56,99.78,8.05,7.62,6.61,4.27,0.43,0.41,0.41,0.4,5.04,1.38,,2.30185006382199
2000-02-26,0.01,102.39,-69.18,99.7,2.06,-1.86,-0.53,-0.19,0.4,0.41,0.41,0.4,0.01,0.0,-116.97,99.59,-2.52,-4.05,-1.29,-1.47,0.39,0.4,0.41,0.4,0.01,431.63,-25.21,99.81,6.59,1.75,0.98,1.57,0.4,0.41,0.41,0.4,0.0,1.4,,0.0
2000-02-27,0.0,103.91,-66.18,99.23,4.76,2.21,-0.46,2.56,0.39,0.4,0.41,0.4,0.0,0.0,-105.25,98.74,-1.26,-2.14,-1.22,0.84,0.39,0.39,0.41,0.4,0.01,404.67,-30.03,99.63,11.92,6.14,0.45,3.96,0.39,0.4,0.41,0.4,0.02,1.54,,0.0
2000-02-28,0.0,66.6,-47.81,98.38,7.94,5.07,3.3,4.21,0.39,0.39,0.41,0.4,0.0,0.0,-78.0,98.14,5.45,4.18,0.09,1.0,0.38,0.39,0.41,0.4,0.0,345.2,-5.7,98.71,12.24,7.19,7.3,7.08,0.42,0.4,0.41,0.4,4.63,2.58,,8.91202532469088
2000-02-29,0.0,43.57,-17.82,97.92,5.46,3.9,3.02,4.95,0.41,0.4,0.41,0.4,0.0,0.0,-50.18,96.86,4.18,1.68,1.22,2.02,0.4,0.4,0.41,0.4,0.0,192.51,-0.8,98.75,6.86,5.75,5.13,7.74,0.43,0.42,0.41,0.4,10.47,1.7,,12.2541627490252
2000-03-01,0.0,54.18,-34.41,97.17,4.44,2.64,4.14,0.18,0.42,0.42,0.41,0.4,0.0,0.0,-78.68,96.87,1.72,-0.09,2.95,-3.57,0.41,0.42,0.41,0.4,0.0,244.46,-6.97,98.09,6.31,4.78,6.06,3.05,0.43,0.42,0.41,0.4,5.5,1.44,,3.3597127050528
2000-03-02,0.01,74.63,-48.99,98.73,2.49,-2.04,3.78,1.37,0.41,0.41,0.41,0.4,0.0,0.0,-81.21,98.25,-1.77,-3.33,2.22,-2.27,0.4,0.41,0.41,0.4,0.02,277.07,-13.11,99.08,4.98,-0.19,5.48,5.33,0.41,0.42,0.41,0.4,0.28,2.87,,0.857862638250577
2000-03-03,0.01,15.0,-6.44,97.69,5.54,4.05,5.71,4.71,0.42,0.41,0.41,0.4,0.0,0.0,-15.44,97.35,3.91,-0.02,1.73,-2.67,0.4,0.41,0.41,0.4,0.02,63.7,-2.38,98.34,7.35,6.2,7.13,6.35,0.43,0.43,0.42,0.4,17.59,1.5,,17.9523128044125
2000-03-04,0.07,115.26,-69.28,98.63,1.56,-3.53,3.46,-2.44,0.41,0.42,0.42,0.4,0.0,0.0,-102.14,97.59,-2.5,-7.6,1.5,-3.97,0.4,0.41,0.42,0.4,0.14,424.38,-13.98,99.55,3.82,1.89,4.91,-0.09,0.42,0.43,0.42,0.4,1.62,3.39,,0.0
2000-03-05,0.14,102.81,-74.74,99.82,0.08,-4.69,2.66,0.5,0.4,0.41,0.42,0.41,0.12,0.0,-95.79,99.62,-4.86,-7.88,1.63,-0.54,0.4,0.4,0.42,0.4,0.15,432.74,-52.98,99.95,5.21,-2.23,4.32,1.85,0.4,0.41,0.42,0.41,0.35,2.06,,0.0
2000-03-06,0.11,135.25,-83.64,99.64,1.77,-2.57,2.0,1.39,0.39,0.4,0.42,0.41,0.08,0.0,-120.29,99.39,-3.66,-5.33,0.78,0.87,0.39,0.4,0.42,0.41,0.12,490.32,-57.65,99.89,7.55,-0.57,3.07,2.16,0.4,0.4,0.42,0.41,0.0,2.2,,0.0
2000-03-07,0.06,30.71,-14.63,99.25,4.62,0.97,3.08,1.99,0.39,0.39,0.41,0.41,0.03,0.0,-56.73,99.15,0.44,-2.63,2.13,1.21,0.38,0.39,0.41,0.41,0.08,123.39,2.55,99.39,7.23,4.81,4.46,2.99,0.39,0.4,0.42,0.41,0.08,1.33,,0.0
2000-03-08,0.01,40.04,-13.69,99.09,8.57,5.09,5.46,2.12,0.38,0.39,0.41,0.41,0.0,0.0,-34.35,98.97,6.15,1.77,4.48,1.27,0.38,0.39,0.41,0.41,0.02,215.87,-3.53,99.17,10.51,7.7,6.94,3.53,0.39,0.39,0.41,0.41,1.02,2.66,,1.64953751719959
2000-03-09,0.0,39.33,-12.1,99.04,9.08,6.99,5.32,1.07,0.39,0.39,0.41,0.41,0.0,0.0,-39.14,98.92,7.06,5.75,4.24,-0.5,0.38,0.39,0.41,0.41,0.0,164.85,-2.06,99.16,11.11,7.84,6.56,2.61,0.39,0.39,0.41,0.41,1.46,1.81,,0.0
2000-03-10,0.0,65.81,-24.5,99.23,9.13,6.03,3.47,-0.2,0.39,0.39,0.41,0.41,0.0,0.0,-47.55,98.87,6.54,4.51,2.42,-2.01,0.38,0.38,0.41,0.41,0.0,256.35,-3.73,99.45,11.36,7.68,4.92,2.66,0.39,0.39,0.41,0.41,1.35,2.2,,0.0
2000-03-11,0.0,40.65,-21.98,98.64,7.19,4.84,4.21,0.21,0.38,0.38,0.41,0.41,0.0,-0.0,-53.5,98.48,4.97,2.74,1.7,-1.89,0.38,0.38,0.41,0.41,0.0,173.32,-5.61,98.98,9.39,7.22,5.69,2.1,0.38,0.38,0.41,0.41,0.96,1.75,,0.0
2000-03-12,0.0,78.11,-43.64,99.15,4.99,1.55,-0.22,-1.52,0.38,0.38,0.4,0.41,0.0,-0.0,-72.83,99.02,1.12,0.46,-1.39,-2.2,0.37,0.38,0.4,0.41,0.0,282.98,-22.38,99.26,8.19,2.46,1.44,-1.06,0.38,0.38,0.41,0.41,0.0,1.61,,0.0
2000-03-13,0.0,123.07,-53.65,99.17,6.68,2.71,0.93,-0.66,0.37,0.38,0.4,0.41,0.0,0.0,-108.51,99.07,1.77,0.78,-0.7,-1.78,0.37,0.38,0.4,0.41,0.0,482.85,-5.3,99.26,11.89,5.95,2.34,0.09,0.37,0.38,0.4,0.41,0.01,2.37,,0.0
2000-03-14,0.0,52.86,-23.39,98.8,7.97,6.02,3.76,-0.15,0.38,0.37,0.4,0.41,0.0,-0.0,-78.39,98.43,3.68,1.14,1.76,-4.78,0.37,0.37,0.4,0.41,0.0,228.23,-0.2,99.14,11.77,7.86,7.14,2.55,0.39,0.38,0.4,0.41,3.23,1.83,,2.64583747300212
2000-03-15,0.01,114.51,-70.87,99.47,3.57,-1.47,2.54,-2.47,0.38,0.38,0.4,0.41,0.0,0.0,-96.38,98.91,0.73,-3.44,1.76,-4.07,0.37,0.38,0.4,0.41,0.01,413.66,-17.5,99.71,6.54,0.8,3.57,-0.49,0.39,0.38,0.4,0.41,0.51,3.18,,0.0
