date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,eobs
2000-01-12,0.08,24.24,-17.3,99.16,-0.28,-1.54,0.02,1.82,0.33,0.34,0.35,0.33,0.01,0.0,-32.48,98.65,-1.18,-2.21,-1.05,0.98,0.33,0.33,0.35,0.33,0.11,116.49,-6.39,99.64,1.02,-1.09,0.67,2.89,0.33,0.34,0.35,0.33,0.11,0.42,,0.0
2000-01-13,0.18,17.98,-19.77,98.1,0.22,-1.67,0.3,2.62,0.32,0.33,0.35,0.33,0.11,0.0,-41.65,97.85,-1.09,-2.2,-0.76,1.9,0.32,0.33,0.35,0.33,0.31,85.32,-6.83,98.6,2.4,-0.16,2.28,3.81,0.33,0.33,0.35,0.33,0.26,0.6,,0.0
2000-01-14,0.46,31.0,-31.54,98.15,1.1,-0.45,-0.42,0.87,0.32,0.33,0.35,0.33,0.34,0.0,-60.06,97.89,-1.91,-2.52,-1.5,-1.66,0.32,0.33,0.34,0.33,0.55,151.6,-8.54,98.62,4.24,1.31,0.57,1.97,0.32,0.33,0.35,0.33,0.32,0.37,,0.0
2000-01-15,0.42,37.17,-47.45,99.11,0.23,-1.21,-1.48,-2.7,0.32,0.32,0.34,0.33,0.37,0.0,-69.62,98.66,-2.0,-3.24,-2.09,-3.51,0.32,0.32,0.34,0.33,0.46,183.23,-18.53,99.49,3.56,0.88,-1.18,-1.78,0.32,0.33,0.34,0.33,0.02,0.39,,0.0
2000-01-16,0.38,38.29,-44.58,99.52,0.03,-2.32,-0.46,-2.08,0.32,0.32,0.34,0.33,0.36,0.0,-81.24,99.45,-3.01,-4.97,-1.97,-3.07,0.32,0.32,0.34,0.33,0.4,186.71,-2.11,99.63,2.69,1.49,1.38,-1.39,0.32,0.32,0.34,0.33,0.12,0.52,,0.0
2000-01-17,0.22,25.18,-11.04,99.09,3.85,2.64,2.67,-2.7,0.32,0.32,0.34,0.33,0.1,0.0,-48.29,98.86,2.23,1.88,1.48,-3.99,0.32,0.32,0.34,0.33,0.36,148.29,2.08,99.4,5.81,3.37,3.89,-1.47,0.32,0.32,0.34,0.33,0.49,0.61,,0.0
2000-01-18,0.04,15.04,-19.47,98.6,4.25,2.32,2.71,-3.9,0.32,0.32,0.34,0.33,0.02,0.0,-58.57,98.38,1.37,-1.32,0.63,-5.3,0.32,0.32,0.34,0.33,0.09,80.98,-2.68,98.87,6.16,4.42,4.42,-3.0,0.32,0.32,0.34,0.33,0.66,0.98,,0.0
2000-01-19,0.05,37.31,-43.41,99.02,1.36,-1.62,0.84,-2.9,0.32,0.32,0.34,0.33,0.02,0.0,-68.1,98.78,0.26,-3.09,0.06,-4.4,0.31,0.32,0.34,0.33,0.06,188.92,-8.84,99.36,3.48,-0.91,1.32,-1.8,0.32,0.32,0.34,0.33,0.4,1.09,,0.0
2000-01-20,0.07,25.14,-22.54,99.15,1.52,-0.83,2.41,-0.95,0.31,0.32,0.34,0.33,0.06,0.0,-37.43,98.9,0.08,-1.92,0.89,-1.67,0.31,0.32,0.34,0.33,0.09,124.73,-11.13,99.36,3.51,-0.17,3.68,-0.37,0.31,0.32,0.34,0.33,0.44,0.79,,0.0
2000-01-21,0.07,18.97,-17.19,98.69,2.8,1.18,3.59,-1.7,0.32,0.32,0.34,0.33,0.04,0.0,-36.49,98.62,1.4,-0.1,1.93,-2.88,0.31,0.32,0.34,0.33,0.09,108.46,-4.24,98.87,4.4,1.97,5.38,-0.25,0.32,0.32,0.34,0.33,1.25,0.77,,2.18279886634548
2000-01-22,0.42,25.35,-23.85,97.53,1.75,0.65,3.42,-0.58,0.33,0.32,0.34,0.33,0.04,0.0,-57.19,96.93,1.16,-0.46,2.14,-3.32,0.32,0.32,0.34,0.33,0.81,105.25,-3.49,98.57,2.94,1.56,5.41,1.95,0.34,0.32,0.34,0.33,3.41,0.58,,1.46122451156986
2000-01-23,0.69,42.19,-33.64,97.54,0.98,-0.99,0.95,-2.95,0.33,0.32,0.34,0.33,0.61,0.0,-76.66,97.29,-2.67,-5.47,-2.5,-4.78,0.32,0.32,0.34,0.33,0.73,201.94,-5.55,98.08,2.76,0.38,2.59,-2.0,0.33,0.32,0.34,0.33,0.92,0.97,,0.0
2000-01-24,0.72,64.4,-91.81,98.37,-5.37,-10.49,-1.62,-0.94,0.32,0.32,0.34,0.33,0.71,0.0,-122.95,98.12,-7.3,-11.53,-2.5,-1.83,0.32,0.32,0.33,0.33,0.72,290.4,-39.51,98.66,-2.85,-6.79,-0.9,0.1,0.32,0.32,0.34,0.33,0.01,0.98,,0.0
2000-01-25,0.71,61.43,-83.15,98.85,-4.55,-10.22,-1.0,-0.41,0.31,0.32,0.33,0.33,0.71,0.0,-119.25,98.63,-7.13,-11.9,-1.63,-1.17,0.31,0.32,0.33,0.33,0.72,286.67,-50.17,99.12,-0.84,-8.48,-0.17,0.85,0.32,0.32,0.33,0.33,0.01,0.72,,0.0
2000-01-26,0.7,61.29,-78.39,99.28,-3.51,-7.87,0.58,0.01,0.31,0.32,0.33,0.33,0.68,0.0,-111.01,99.14,-6.35,-9.71,-0.06,-0.39,0.31,0.32,0.33,0.33,0.71,273.77,-58.38,99.41,0.51,-5.59,1.23,0.55,0.31,0.32,0.33,0.33,0.0,0.5,,0.0
2000-01-27,0.67,67.05,-83.14,99.08,-3.25,-7.36,1.17,1.15,0.31,0.32,0.33,0.33,0.66,0.0,-118.33,98.71,-6.8,-8.44,0.52,-0.09,0.31,0.32,0.33,0.33,0.68,297.33,-64.21,99.38,1.5,-6.54,2.11,1.93,0.31,0.32,0.33,0.33,0.0,0.78,,0.0
2000-01-28,0.64,58.09,-68.26,98.19,-1.8,-3.88,2.79,2.43,0.31,0.31,0.33,0.33,0.61,0.0,-95.27,97.68,-5.77,-7.38,1.81,1.01,0.31,0.31,0.33,0.33,0.67,269.22,-6.51,98.66,2.87,0.21,3.86,3.84,0.31,0.32,0.33,0.33,0.04,0.59,,2.45685134856329
2000-01-29,0.38,6.48,-1.19,96.88,4.52,3.9,6.34,4.64,0.35,0.33,0.33,0.33,0.09,0.0,-9.06,96.57,1.12,0.38,3.97,3.1,0.31,0.31,0.33,0.33,0.61,36.12,1.28,97.63,7.22,6.4,8.02,6.24,0.38,0.34,0.33,0.33,9.08,-0.05,,8.01370274332018
2000-01-30,0.02,8.73,-2.71,97.59,7.82,6.97,6.57,1.21,0.36,0.35,0.33,0.33,0.0,0.0,-12.05,96.76,7.11,6.07,5.02,-0.65,0.36,0.34,0.33,0.33,0.08,41.44,0.1,98.15,8.47,8.0,8.4,3.0,0.37,0.35,0.33,0.33,6.02,0.25,,2.34314872296228
2000-01-31,0.0,10.89,-4.84,98.53,6.81,5.58,5.25,2.58,0.35,0.35,0.34,0.33,0.0,0.0,-8.86,98.17,6.19,4.86,2.95,1.81,0.34,0.35,0.33,0.33,0.0,48.47,-2.72,98.83,7.45,6.23,7.15,3.4,0.36,0.35,0.34,0.33,0.48,0.64,,0.0
2000-02-01,0.0,46.42,-23.65,98.28,6.46,4.77,2.35,2.47,0.34,0.34,0.34,0.33,0.0,0.0,-65.73,97.93,5.35,3.64,1.58,1.67,0.33,0.34,0.34,0.33,0.0,233.75,0.52,98.72,8.58,5.42,3.41,3.38,0.34,0.35,0.34,0.33,0.21,1.01,,0.0
2000-02-02,0.0,10.04,-15.96,98.03,4.69,3.8,2.61,0.55,0.34,0.34,0.34,0.33,0.0,0.0,-70.63,97.75,2.77,1.34,1.88,-2.79,0.33,0.34,0.34,0.33,0.0,49.35,-3.0,98.79,5.92,5.1,3.14,2.62,0.36,0.34,0.34,0.33,3.2,0.31,,1.65218661354078
2000-02-03,0.0,33.85,-34.18,99.34,2.98,1.38,2.99,0.47,0.34,0.34,0.34,0.33,0.0,0.0,-73.23,98.84,0.43,-0.37,1.95,-1.0,0.34,0.34,0.34,0.33,0.0,136.45,-17.09,99.78,5.35,2.19,3.69,1.52,0.34,0.34,0.34,0.33,0.32,0.67,,0.0
2000-02-04,0.0,33.18,-18.67,99.66,4.12,2.22,2.64,2.12,0.33,0.34,0.34,0.33,0.0,0.0,-50.72,99.52,2.75,1.46,1.75,1.48,0.33,0.34,0.34,0.33,0.0,165.54,-1.86,99.78,6.49,2.87,3.87,2.66,0.33,0.34,0.34,0.33,0.07,1.03,,0.0
2000-02-05,0.0,76.52,-64.94,99.27,4.55,1.51,1.02,2.03,0.33,0.33,0.34,0.33,0.0,0.0,-97.71,98.88,0.12,-0.92,-0.33,1.41,0.32,0.33,0.34,0.33,0.0,323.71,-20.28,99.52,10.29,4.04,3.08,2.6,0.33,0.34,0.34,0.33,0.0,1.2,,0.0
2000-02-06,0.0,62.4,-41.62,98.45,5.43,2.68,2.14,2.84,0.32,0.33,0.34,0.33,0.0,0.0,-89.45,98.05,2.0,-0.72,0.28,2.13,0.32,0.33,0.34,0.33,0.0,283.43,-5.23,98.85,9.17,5.52,3.61,3.76,0.32,0.33,0.34,0.33,0.05,1.26,,3.58950442666563
2000-02-07,0.0,46.09,-20.37,97.9,6.47,3.99,4.26,3.71,0.33,0.33,0.34,0.33,0.0,0.0,-61.63,97.54,5.0,-0.21,2.74,0.44,0.32,0.33,0.34,0.33,0.0,239.78,-1.94,98.18,7.22,6.34,6.23,5.9,0.35,0.33,0.34,0.33,4.38,2.09,,3.28746360583834
2000-02-08,0.0,7.11,-13.3,97.21,7.96,6.87,5.68,2.83,0.35,0.34,0.34,0.33,0.0,0.0,-72.19,96.74,5.67,2.7,2.88,-0.8,0.34,0.33,0.34,0.33,0.0,33.68,0.99,97.5,10.33,9.55,8.03,5.68,0.38,0.35,0.34,0.33,6.94,0.67,,8.03965026557272
2000-02-09,0.09,71.08,-72.88,98.27,3.72,-0.45,5.57,-0.26,0.35,0.35,0.34,0.33,0.0,0.0,-88.16,97.51,1.12,-1.59,2.59,-1.72,0.34,0.35,0.34,0.33,0.15,284.46,-8.12,98.91,6.26,1.58,7.32,1.21,0.36,0.35,0.34,0.33,1.88,2.72,,2.2134111116996
2000-02-10,0.08,67.38,-53.81,98.32,3.46,1.02,2.37,3.3,0.35,0.35,0.34,0.33,0.04,0.0,-90.85,97.82,-0.32,-1.1,0.91,-4.55,0.34,0.34,0.34,0.33,0.1,317.39,-2.05,98.9,7.71,5.3,4.12,6.58,0.38,0.36,0.34,0.33,6.63,1.76,,7.19854238131912
2000-02-11,0.03,80.84,-74.22,98.88,1.42,-1.11,1.28,-1.0,0.35,0.35,0.34,0.33,0.03,0.0,-107.58,98.28,-2.13,-3.46,0.59,-3.41,0.34,0.35,0.34,0.33,0.04,342.35,-21.24,99.13,5.11,0.8,1.77,0.9,0.37,0.36,0.34,0.33,0.09,0.98,,0.0
2000-02-12,0.04,72.73,-51.63,98.59,0.7,-1.74,2.8,2.59,0.34,0.35,0.34,0.33,0.03,0.0,-94.44,98.28,-3.86,-4.79,1.03,-0.71,0.34,0.35,0.34,0.33,0.05,321.47,-5.43,99.01,4.6,2.39,4.48,5.09,0.35,0.35,0.34,0.33,1.36,1.47,,3.94956274106881
2000-02-13,0.02,14.66,-21.35,98.08,3.86,2.99,3.06,0.92,0.36,0.35,0.34,0.33,0.01,0.0,-92.58,97.84,-0.82,-1.98,1.19,-1.88,0.35,0.35,0.34,0.33,0.04,76.44,0.65,98.52,5.87,5.45,4.22,3.56,0.37,0.35,0.34,0.33,4.58,0.24,,2.32594755652521
2000-02-14,0.01,83.17,-54.91,98.41,1.28,-0.38,1.25,1.4,0.35,0.35,0.34,0.33,0.01,0.0,-110.45,97.86,-4.06,-5.18,0.15,-1.6,0.34,0.35,0.34,0.33,0.01,380.64,0.35,98.63,5.85,5.26,3.18,4.03,0.35,0.35,0.34,0.33,1.41,0.89,,2.17900877882545
2000-02-15,0.0,45.91,-21.29,97.69,6.21,4.77,3.45,1.63,0.35,0.35,0.34,0.33,0.0,0.0,-76.86,96.92,4.13,2.49,0.73,-0.56,0.35,0.35,0.34,0.33,0.02,251.66,1.45,97.96,7.97,6.59,5.15,3.82,0.37,0.35,0.34,0.33,4.56,1.0,,5.06122456521404
2000-02-16,0.43,71.96,-53.08,96.61,2.3,0.14,5.2,1.39,0.36,0.36,0.35,0.33,0.01,0.0,-99.04,96.32,-0.89,-2.74,2.22,-0.69,0.35,0.35,0.34,0.33,1.16,332.4,-0.33,96.78,5.29,4.78,7.48,3.99,0.38,0.36,0.35,0.33,6.25,1.79,,5.90379017543689
2000-02-17,2.98,77.9,-56.14,97.0,0.67,-2.33,3.65,-0.54,0.35,0.35,0.35,0.33,1.39,0.0,-97.83,96.53,-1.4,-4.07,2.12,-3.62,0.34,0.35,0.35,0.33,3.38,305.97,-14.62,97.73,3.31,-1.19,5.14,4.02,0.35,0.36,0.35,0.33,2.49,1.72,,2.78367351086772
2000-02-18,4.99,20.48,-22.91,96.86,2.2,0.23,3.08,2.47,0.35,0.35,0.35,0.33,2.95,0.0,-49.61,96.46,-1.41,-4.11,0.88,-0.2,0.34,0.35,0.35,0.33,8.46,89.36,6.45,97.73,6.46,4.26,5.89,5.78,0.37,0.36,0.35,0.33,7.5,0.49,,6.82915462071277
2000-02-19,2.33,56.88,-32.89,96.91,3.35,1.41,4.3,-1.12,0.37,0.37,0.35,0.33,1.49,0.0,-84.34,96.46,0.69,-1.37,3.4,-4.11,0.36,0.36,0.35,0.33,3.77,299.2,-2.09,97.71,5.58,3.03,5.85,1.78,0.39,0.37,0.35,0.33,5.61,1.27,,2.39154522514117
2000-02-20,1.52,85.93,-70.03,98.55,1.0,-3.41,1.43,-3.91,0.35,0.36,0.35,0.34,1.36,0.0,-99.88,97.81,-2.46,-5.37,0.03,-6.23,0.35,0.36,0.35,0.33,1.64,352.83,-45.7,99.06,4.92,-1.56,3.36,-1.36,0.36,0.37,0.35,0.34,0.13,2.4,,0.0
2000-02-21,1.33,53.51,-39.25,98.94,0.23,-2.26,1.34,0.16,0.34,0.35,0.35,0.34,1.22,0.0,-73.23,98.8,-2.35,-3.24,0.52,-1.31,0.34,0.35,0.35,0.34,1.48,208.16,-7.51,99.06,4.14,-0.54,2.48,1.36,0.35,0.36,0.35,0.34,0.43,0.83,,0.0
2000-02-22,1.35,42.23,-31.9,98.63,1.11,-1.52,1.41,1.05,0.34,0.35,0.35,0.34,1.22,0.0,-60.35,98.53,-1.01,-2.52,0.4,-0.1,0.34,0.34,0.35,0.34,1.59,157.28,-4.24,98.77,5.11,-0.05,2.91,1.68,0.34,0.35,0.35,0.34,0.56,0.69,,0.0
2000-02-23,1.11,46.79,-30.67,98.65,2.24,-0.26,1.63,1.47,0.34,0.34,0.35,0.34,0.85,0.0,-60.76,98.58,-1.28,-2.03,0.63,0.48,0.33,0.34,0.35,0.34,1.31,230.44,1.9,98.73,7.02,1.68,3.12,2.51,0.34,0.34,0.35,0.34,0.63,0.8,,0.0
2000-02-24,0.46,10.41,-4.15,98.55,5.86,4.57,2.76,2.72,0.34,0.34,0.35,0.34,0.12,0.0,-23.32,98.43,3.25,-0.66,1.81,1.68,0.34,0.34,0.35,0.34,0.85,43.23,1.05,98.69,7.87,7.63,4.14,3.66,0.35,0.34,0.35,0.34,1.97,0.24,,3.27492716250284
2000-02-25,0.03,48.93,-25.2,98.63,6.01,3.35,3.33,0.16,0.36,0.35,0.35,0.34,0.01,0.0,-64.98,98.02,0.93,-1.3,0.77,-3.9,0.35,0.34,0.35,0.34,0.11,236.23,-0.07,99.29,7.92,7.48,6.4,4.3,0.38,0.35,0.35,0.34,4.59,1.48,,2.72099129419024
2000-02-26,0.01,104.88,-73.49,99.22,1.98,-2.16,-0.3,-0.01,0.34,0.35,0.35,0.34,0.01,0.0,-122.57,99.11,-2.32,-3.99,-0.97,-1.33,0.34,0.35,0.35,0.34,0.01,431.87,-28.59,99.32,6.18,0.92,0.8,1.67,0.35,0.35,0.35,0.34,0.0,1.36,,0.0
2000-02-27,0.01,106.5,-68.1,98.73,4.33,1.86,-0.15,2.72,0.33,0.34,0.35,0.34,0.0,0.0,-105.57,98.23,-1.66,-2.65,-0.75,1.22,0.33,0.34,0.35,0.34,0.01,409.99,-35.65,99.14,11.33,6.0,0.44,4.02,0.34,0.35,0.35,0.34,0.01,1.43,,0.0
2000-02-28,0.0,61.35,-45.37,97.87,7.47,4.79,3.43,4.2,0.34,0.34,0.35,0.34,0.0,0.0,-72.27,97.63,5.04,3.94,0.31,1.15,0.33,0.34,0.35,0.34,0.0,309.87,-4.26,98.2,11.47,6.93,7.2,7.31,0.36,0.34,0.35,0.34,4.36,2.29,,8.29854239771039
2000-02-29,0.0,43.31,-17.44,97.39,5.03,3.58,3.0,4.92,0.35,0.35,0.35,0.34,0.0,0.0,-52.14,96.34,3.65,1.41,1.33,2.09,0.34,0.34,0.35,0.34,0.0,207.22,-0.91,98.24,6.45,5.65,5.31,7.79,0.38,0.36,0.35,0.34,9.04,1.55,,10.0020409653686
2000-03-01,0.01,56.64,-32.95,96.67,4.13,2.33,4.2,0.01,0.37,0.36,0.35,0.34,0.0,0.0,-76.22,96.35,1.68,-0.23,2.99,-3.83,0.36,0.36,0.35,0.34,0.04,259.42,-5.6,97.59,5.75,4.27,6.02,2.95,0.38,0.37,0.35,0.34,4.98,1.47,,6.37755111544108
2000-03-02,0.05,73.87,-46.97,98.22,2.27,-2.18,3.93,1.4,0.35,0.36,0.35,0.34,0.04,0.0,-77.31,97.75,-1.68,-3.35,2.38,-2.52,0.34,0.35,0.35,0.34,0.06,288.3,-12.45,98.56,4.73,-0.4,5.59,5.39,0.36,0.36,0.35,0.34,0.34,2.82,,3.34897964174042
2000-03-03,0.03,14.07,-6.51,97.16,5.24,3.94,5.63,4.35,0.37,0.36,0.35,0.34,0.01,0.0,-26.49,96.83,2.56,0.13,1.53,-2.27,0.34,0.35,0.35,0.34,0.06,56.66,-2.22,97.79,7.24,6.24,7.23,6.24,0.4,0.38,0.36,0.34,17.89,1.27,,10.4096211463691
2000-03-04,0.2,112.78,-67.78,98.13,1.06,-3.65,3.7,-2.64,0.36,0.37,0.36,0.34,0.06,0.0,-101.33,97.11,-2.69,-7.09,1.85,-4.14,0.35,0.36,0.36,0.34,0.37,414.27,-12.6,99.04,3.28,0.84,5.22,-0.28,0.39,0.38,0.36,0.34,1.34,3.2,,2.46093298127717
2000-03-05,0.34,103.1,-73.81,99.31,-0.02,-4.71,2.88,0.44,0.35,0.36,0.36,0.34,0.3,0.0,-96.61,99.11,-4.52,-8.18,1.99,-0.48,0.34,0.35,0.36,0.34,0.37,430.88,-53.34,99.44,4.81,-2.05,4.44,1.72,0.35,0.36,0.36,0.34,0.27,2.06,,0.0
2000-03-06,0.25,133.86,-81.19,99.13,1.92,-2.55,2.29,1.43,0.34,0.35,0.36,0.34,0.19,0.0,-119.03,98.89,-3.45,-4.99,1.19,0.79,0.33,0.34,0.36,0.34,0.3,489.8,-46.16,99.38,7.35,-0.75,3.38,2.27,0.34,0.35,0.36,0.34,0.0,2.28,,0.0
2000-03-07,0.13,35.18,-14.61,98.74,4.97,1.17,3.42,1.95,0.33,0.34,0.36,0.34,0.05,0.0,-55.15,98.63,1.59,-2.64,2.41,1.26,0.33,0.34,0.36,0.34,0.19,131.68,1.44,98.87,7.45,4.49,4.75,2.86,0.33,0.34,0.36,0.34,0.08,1.6,,0.0
2000-03-08,0.02,36.73,-12.71,98.57,8.51,5.13,5.64,1.94,0.33,0.34,0.36,0.34,0.0,0.0,-28.54,98.45,6.01,2.01,4.57,0.93,0.33,0.33,0.36,0.34,0.05,189.77,-4.07,98.65,10.65,7.91,7.71,3.52,0.33,0.34,0.36,0.34,0.73,2.54,,3.80116623739981
2000-03-09,0.0,39.5,-12.15,98.53,9.1,7.11,5.54,0.63,0.33,0.33,0.35,0.35,0.0,0.0,-35.4,98.39,7.29,6.35,4.33,-0.95,0.33,0.33,0.35,0.35,0.0,166.31,-2.38,98.67,11.01,7.59,6.94,2.26,0.33,0.33,0.36,0.35,0.83,1.8,,0.0
2000-03-10,0.0,59.73,-21.66,98.74,8.81,5.87,3.51,-0.27,0.33,0.33,0.35,0.35,0.0,0.0,-42.0,98.37,6.51,4.47,2.63,-1.83,0.32,0.33,0.35,0.35,0.0,250.35,-4.81,98.96,10.98,7.62,5.02,2.71,0.33,0.33,0.35,0.35,1.21,2.05,,0.0
2000-03-11,0.0,44.45,-23.13,98.14,6.99,4.48,4.24,-0.15,0.32,0.33,0.35,0.35,0.0,-0.0,-53.33,97.96,4.77,2.51,1.82,-2.07,0.32,0.33,0.35,0.35,0.0,199.13,-5.06,98.49,9.37,6.59,5.68,1.92,0.33,0.33,0.35,0.35,0.76,1.89,,0.0
2000-03-12,0.0,74.28,-40.46,98.67,4.92,1.56,-0.09,-1.43,0.32,0.32,0.35,0.35,0.0,-0.0,-62.94,98.53,1.57,0.95,-1.18,-2.13,0.32,0.32,0.35,0.35,0.0,252.86,-20.03,98.79,7.83,2.34,1.55,-0.87,0.32,0.33,0.35,0.35,0.01,1.51,,0.0
2000-03-13,0.0,119.66,-51.15,98.68,6.51,2.63,1.23,-0.69,0.31,0.32,0.35,0.35,0.0,0.0,-105.68,98.58,1.31,0.29,-0.33,-1.69,0.31,0.32,0.35,0.35,0.0,484.94,-6.12,98.77,11.88,6.3,2.54,0.16,0.32,0.32,0.35,0.35,0.02,2.37,,0.0
2000-03-14,0.0,53.95,-23.22,98.31,7.75,5.73,3.88,-0.29,0.32,0.32,0.35,0.35,0.0,-0.0,-75.1,97.93,3.37,0.94,1.94,-4.87,0.31,0.32,0.34,0.35,0.0,237.46,-1.46,98.65,11.57,7.28,7.08,2.36,0.33,0.32,0.35,0.35,2.88,1.91,,1.55276970243836
2000-03-15,0.0,115.63,-69.58,98.98,3.37,-1.67,2.73,-2.65,0.32,0.32,0.34,0.35,0.0,0.0,-96.3,98.42,0.45,-3.37,1.87,-4.16,0.31,0.32,0.34,0.35,0.01,410.55,-15.78,99.21,6.28,0.69,3.81,-0.58,0.32,0.32,0.34,0.35,0.51,3.22,,0.0
