date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5,eobs
1990-10-11,0.0,149.13,-69.54,96.36,14.4,10.85,-0.71,0.66,0.4,0.39,0.3,0.41,0.0,0.0,-114.95,96.01,7.6,6.38,-1.19,-1.04,0.39,0.39,0.3,0.41,0.0,560.34,-34.54,96.7,21.73,15.4,0.17,1.73,0.4,0.4,0.3,0.41,0.01,3.5,,,,,,0.0
1990-10-12,0.0,132.44,-62.09,95.7,16.57,11.26,-0.23,1.83,0.39,0.39,0.3,0.41,0.0,0.0,-97.71,95.55,11.26,9.53,-1.25,1.03,0.38,0.39,0.3,0.41,0.0,501.64,-40.01,95.95,22.45,13.08,0.19,2.78,0.39,0.39,0.3,0.41,0.01,4.47,,,,,,0.0
1990-10-13,0.0,90.52,-55.85,95.7,16.49,10.61,1.06,3.27,0.38,0.38,0.3,0.4,0.0,0.0,-73.87,95.34,13.58,8.53,-0.53,1.96,0.38,0.38,0.3,0.4,0.0,313.56,-35.94,96.43,20.02,12.66,3.33,6.09,0.38,0.39,0.3,0.41,0.48,5.99,,,,,,2.53067800381174
1990-10-14,0.0,79.85,-38.07,96.02,16.2,12.58,-0.54,1.27,0.4,0.38,0.31,0.4,0.0,0.0,-69.56,95.22,12.81,10.23,-1.58,-0.13,0.38,0.38,0.3,0.4,0.0,316.17,-6.21,96.46,20.21,14.63,1.87,2.93,0.42,0.38,0.31,0.4,5.63,2.64,,,,,,17.0155934738911
1990-10-15,0.0,129.45,-61.47,95.36,13.47,7.94,2.15,3.33,0.44,0.44,0.31,0.4,0.0,0.0,-101.29,94.95,11.79,4.21,-1.14,-1.3,0.43,0.38,0.31,0.4,0.0,506.52,-12.97,95.83,15.13,13.41,4.8,6.26,0.5,0.45,0.31,0.4,18.39,7.88,,,,,,3.26474581136037
1990-10-16,0.0,82.02,-54.88,95.26,14.33,7.57,-0.61,3.75,0.43,0.43,0.31,0.4,0.0,0.0,-85.49,94.93,11.11,5.03,-2.03,2.4,0.43,0.43,0.31,0.4,0.0,322.74,-34.74,95.79,17.94,10.53,2.0,4.96,0.43,0.44,0.31,0.4,1.34,6.51,,,,,,6.04084754764276
1990-10-17,0.0,87.73,-41.79,95.69,13.08,8.45,3.72,3.69,0.43,0.43,0.31,0.4,0.0,0.0,-69.2,95.14,11.58,6.77,2.05,2.11,0.43,0.42,0.31,0.4,0.0,398.79,-7.26,96.02,15.1,9.49,6.01,5.27,0.44,0.43,0.31,0.4,3.04,6.73,,,,,,3.41915259332222
1990-10-18,0.0,64.64,-32.44,95.74,12.39,9.77,0.42,0.98,0.45,0.42,0.31,0.4,0.0,0.0,-49.24,95.59,11.11,8.49,-0.98,-0.65,0.43,0.42,0.31,0.4,0.0,234.42,-17.91,95.98,14.29,11.21,1.91,3.12,0.47,0.43,0.31,0.4,5.53,2.13,,,,,,3.33728818532269
1990-10-19,0.0,75.22,-40.0,96.01,11.68,9.2,1.91,0.95,0.45,0.43,0.32,0.4,0.0,0.0,-66.27,95.71,9.6,8.73,0.67,-0.19,0.44,0.43,0.31,0.4,0.0,325.16,-14.83,96.31,14.37,10.37,3.9,2.22,0.46,0.43,0.32,0.4,1.79,2.64,,,,,,0.0
1990-10-20,0.0,100.22,-56.18,95.83,12.26,8.42,-0.26,1.17,0.44,0.43,0.32,0.4,0.0,0.0,-98.0,95.18,8.83,6.86,-2.01,-1.31,0.43,0.43,0.32,0.4,0.0,425.93,-22.03,96.29,16.06,10.16,0.79,2.92,0.45,0.43,0.32,0.4,2.38,2.81,,,,,,3.63101700325891
1990-10-21,0.0,128.81,-82.08,95.32,12.26,5.65,-0.14,2.19,0.44,0.43,0.32,0.4,0.0,0.0,-112.32,95.18,9.36,3.07,-2.88,-1.75,0.43,0.42,0.32,0.4,0.0,511.44,-53.68,95.53,16.58,7.69,1.88,4.11,0.45,0.43,0.32,0.4,0.01,6.05,,,,,,3.46949157712318
1990-10-22,0.0,95.88,-53.92,95.07,11.26,8.41,-0.21,0.79,0.43,0.43,0.32,0.4,0.0,0.0,-106.85,94.9,8.87,7.01,-2.71,-1.32,0.43,0.42,0.32,0.4,0.0,477.48,-24.71,95.34,15.55,9.51,1.0,2.5,0.48,0.44,0.32,0.4,7.5,2.19,,,,,,5.56474584563304
1990-10-23,0.0,68.94,-36.46,95.68,12.27,9.14,2.7,2.88,0.46,0.45,0.32,0.4,0.0,0.0,-70.2,95.37,9.71,7.29,1.39,1.09,0.43,0.44,0.32,0.4,0.0,314.51,-3.85,96.09,15.33,11.6,5.19,4.5,0.49,0.45,0.33,0.4,8.57,3.75,,,,,,1.75474578885961
1990-10-24,0.0,80.11,-48.85,96.11,11.24,7.35,2.63,2.99,0.45,0.45,0.33,0.4,0.0,0.0,-69.1,95.97,10.15,6.71,1.79,2.11,0.45,0.44,0.33,0.4,0.0,333.48,-33.52,96.21,13.27,9.03,3.65,3.78,0.45,0.45,0.33,0.4,1.35,4.34,,,,,,5.99745771648773
1990-10-25,0.0,69.71,-32.46,95.75,12.43,8.76,3.68,4.37,0.45,0.44,0.33,0.4,0.0,0.0,-57.83,95.13,10.17,6.97,2.65,0.56,0.44,0.44,0.33,0.4,0.0,332.69,-9.34,96.18,15.3,10.11,5.15,6.33,0.49,0.47,0.33,0.4,15.04,5.65,,,,,,14.847627339891
1990-10-26,0.0,82.18,-51.0,95.82,9.4,5.99,4.54,2.1,0.47,0.47,0.34,0.4,0.0,0.0,-71.61,95.45,8.06,4.62,3.49,1.34,0.47,0.46,0.33,0.4,0.0,300.58,-26.65,96.25,10.94,8.54,4.93,3.2,0.48,0.48,0.34,0.4,4.34,4.64,,,,,,4.26135599570254
1990-10-27,0.0,45.36,-27.86,96.23,10.17,6.85,3.63,3.21,0.46,0.45,0.34,0.4,0.0,0.0,-49.28,95.89,7.85,5.53,2.68,1.86,0.45,0.45,0.34,0.4,0.0,203.52,-9.03,96.4,12.6,8.77,4.7,4.68,0.46,0.46,0.35,0.4,1.9,4.07,,,,,,7.98711876308514
1990-10-28,0.0,22.61,-4.14,95.36,13.52,11.4,5.42,5.0,0.45,0.46,0.35,0.4,0.0,0.0,-10.46,95.18,11.25,9.22,4.35,3.18,0.41,0.45,0.35,0.4,0.0,146.39,0.91,95.83,15.95,13.92,6.02,5.84,0.49,0.49,0.37,0.4,16.83,3.99,,,,,,6.55830518247212
1990-10-29,0.0,57.09,-12.84,95.24,16.59,13.75,5.25,4.0,0.44,0.45,0.37,0.4,0.0,0.0,-43.74,95.16,15.97,12.93,4.65,2.44,0.43,0.44,0.37,0.4,0.0,294.77,1.03,95.34,17.56,14.26,6.32,4.97,0.44,0.45,0.37,0.4,3.28,4.9,,,,,,7.74016960686294
1990-10-30,0.0,24.99,-8.2,95.41,14.32,13.48,2.19,0.13,0.46,0.47,0.38,0.4,0.0,0.0,-26.33,95.27,10.77,9.65,0.94,-1.82,0.42,0.44,0.37,0.4,0.0,177.1,-0.57,95.63,16.12,14.6,4.65,2.77,0.49,0.49,0.42,0.4,52.34,1.17,,,,,,19.9461019921353
1990-10-31,0.0,85.94,-41.21,96.01,10.13,7.42,2.48,0.57,0.47,0.47,0.43,0.4,0.0,0.0,-76.03,95.7,8.87,6.1,1.76,-0.74,0.46,0.47,0.42,0.4,0.0,361.14,-12.07,96.46,12.16,9.42,3.57,1.85,0.48,0.47,0.43,0.4,8.94,3.1,,,,,,3.84033904027636
1990-11-01,0.0,69.94,-41.03,96.6,9.45,6.68,3.57,1.53,0.46,0.46,0.43,0.4,0.0,0.0,-64.58,96.48,8.2,5.95,2.4,0.37,0.46,0.46,0.43,0.4,0.0,324.07,-23.99,96.71,11.78,7.3,5.44,2.57,0.47,0.47,0.43,0.4,3.41,3.48,,,,,,7.32406790574728
1990-11-02,0.0,75.09,-43.71,96.6,8.5,6.53,3.13,0.42,0.47,0.46,0.43,0.4,0.0,0.0,-70.34,96.45,7.53,5.7,2.56,-1.55,0.46,0.46,0.43,0.4,0.0,343.48,-26.01,96.73,10.88,8.19,3.95,1.56,0.48,0.47,0.43,0.4,5.21,2.39,,,,,,9.88271201167066
1990-11-03,0.0,69.79,-43.69,96.36,7.27,5.9,1.24,-0.65,0.48,0.47,0.44,0.4,0.0,0.0,-81.55,96.22,4.47,3.35,-0.94,-2.39,0.47,0.47,0.43,0.4,0.0,284.16,-19.51,96.48,9.13,7.71,3.79,0.38,0.49,0.48,0.44,0.4,8.56,1.67,,,,,,6.33305094182744
1990-11-04,0.0,109.24,-74.87,96.5,6.11,3.3,-1.75,-0.08,0.46,0.47,0.44,0.4,0.0,0.0,-101.48,96.41,1.17,0.06,-2.96,-1.69,0.45,0.46,0.44,0.4,0.0,460.89,-46.0,96.59,10.85,4.99,-0.4,0.81,0.46,0.47,0.44,0.4,0.06,2.65,,,,,,0.0
1990-11-05,0.0,101.3,-72.5,96.54,6.63,3.09,-2.28,0.1,0.45,0.46,0.44,0.4,0.0,0.0,-102.77,96.47,2.51,1.04,-3.79,-1.33,0.44,0.45,0.44,0.4,0.0,410.08,-53.66,96.64,10.73,4.58,-1.24,1.37,0.45,0.46,0.44,0.4,0.0,3.15,,,,,,0.0
1990-11-06,0.0,96.37,-67.85,96.39,7.48,3.85,-2.5,0.46,0.44,0.45,0.44,0.4,0.0,0.0,-103.01,96.31,4.23,1.8,-3.27,-0.67,0.44,0.45,0.44,0.4,0.0,396.88,-43.56,96.47,11.9,6.32,-2.02,1.19,0.44,0.45,0.44,0.4,0.0,3.13,,,,,,0.0
1990-11-07,0.0,52.47,-41.35,95.97,9.71,6.61,-1.45,1.67,0.45,0.45,0.44,0.4,0.0,0.0,-66.53,95.69,5.46,3.12,-2.15,1.04,0.44,0.45,0.44,0.4,0.0,214.74,-24.02,96.35,15.08,10.49,-0.96,2.08,0.46,0.45,0.44,0.41,3.87,1.69,,,,,,4.74898312161282
1990-11-08,0.0,51.63,-26.08,95.84,12.28,10.31,0.68,1.8,0.47,0.46,0.44,0.41,0.0,0.0,-48.17,95.5,9.56,8.34,-1.33,1.15,0.46,0.45,0.44,0.41,0.0,214.74,-7.97,96.29,15.78,12.66,2.59,2.36,0.48,0.46,0.44,0.41,5.11,1.41,,,,,,4.72169498561297
1990-11-09,0.0,65.49,-39.52,96.51,12.43,9.89,0.47,1.59,0.46,0.46,0.44,0.41,0.0,0.0,-65.07,96.3,8.88,7.76,-0.07,0.44,0.45,0.46,0.44,0.41,0.0,299.52,-9.01,96.67,16.37,11.49,1.64,2.59,0.46,0.46,0.44,0.41,0.71,1.52,,,,,,7.53271197665293
1990-11-10,0.0,75.24,-45.71,96.94,11.89,8.45,1.31,1.0,0.47,0.46,0.45,0.41,0.0,0.0,-82.62,96.61,8.75,7.12,-0.68,-1.04,0.46,0.46,0.44,0.41,0.0,322.11,-12.58,97.31,14.0,9.55,2.43,3.46,0.49,0.47,0.45,0.41,4.77,2.66,,,,,,0.0
1990-11-11,0.0,105.11,-80.75,97.2,9.8,6.52,-0.29,1.15,0.45,0.46,0.45,0.41,0.0,0.0,-121.13,97.04,4.85,3.12,-0.84,-0.6,0.45,0.46,0.45,0.41,0.0,430.18,-47.87,97.32,16.7,10.66,0.35,2.12,0.46,0.46,0.45,0.41,0.0,1.95,,,,,,0.0
1990-11-12,0.0,107.2,-83.33,97.22,9.69,6.25,-0.09,1.25,0.44,0.45,0.45,0.41,0.0,0.0,-127.83,97.12,4.33,2.52,-0.64,-0.65,0.44,0.45,0.45,0.41,0.0,433.91,-52.4,97.29,17.57,10.78,0.59,2.19,0.45,0.46,0.45,0.41,0.0,1.86,,,,,,0.0
1990-11-13,0.0,78.87,-62.06,97.37,10.43,6.65,0.95,1.64,0.44,0.45,0.45,0.41,0.0,0.0,-85.66,97.18,5.46,3.24,0.17,0.02,0.44,0.45,0.45,0.41,0.0,302.6,-24.75,97.56,16.31,9.67,1.91,2.5,0.44,0.45,0.45,0.41,0.09,2.02,,,,,,0.0
1990-11-14,0.0,54.1,-29.82,97.81,12.32,10.39,1.06,0.66,0.44,0.44,0.45,0.41,0.0,0.0,-82.66,97.56,10.69,9.31,-0.26,-1.44,0.44,0.44,0.44,0.41,0.0,240.13,3.12,98.11,15.18,11.93,1.74,2.37,0.44,0.45,0.45,0.41,1.45,1.41,,,,,,0.0
1990-11-15,0.0,51.44,-36.92,98.08,11.02,9.65,0.08,0.25,0.44,0.44,0.44,0.41,0.0,0.0,-61.1,97.93,7.5,5.89,-1.15,-1.72,0.44,0.44,0.44,0.41,0.0,192.41,-12.48,98.21,14.75,12.15,1.17,1.82,0.44,0.44,0.44,0.41,0.28,0.91,,,,,,0.0
1990-11-16,0.0,79.21,-52.87,97.95,11.44,10.34,-0.87,-0.06,0.44,0.44,0.44,0.41,0.0,0.0,-96.29,97.86,7.53,7.04,-1.47,-1.23,0.43,0.44,0.44,0.41,0.0,335.0,-20.39,98.1,15.78,12.84,-0.41,0.91,0.44,0.44,0.44,0.41,0.09,1.14,,,,,,0.0
1990-11-17,0.0,77.45,-47.34,97.91,11.2,9.99,0.12,-0.26,0.43,0.44,0.44,0.41,0.0,0.0,-88.59,97.76,7.53,6.73,-0.78,-1.65,0.43,0.44,0.44,0.41,0.0,329.76,-10.18,98.0,14.68,12.32,0.83,1.26,0.43,0.44,0.44,0.41,0.62,1.04,,,,,,0.0
1990-11-18,0.0,67.91,-36.86,97.86,10.94,9.9,0.45,0.17,0.43,0.44,0.44,0.41,0.0,0.0,-72.0,97.67,8.14,7.79,-0.09,-1.74,0.43,0.44,0.44,0.41,0.0,303.68,-13.35,98.02,14.05,11.78,0.79,1.07,0.43,0.44,0.44,0.41,0.29,1.11,,,,,,0.0
1990-11-19,0.0,69.57,-43.03,97.07,10.85,8.76,1.59,1.19,0.43,0.44,0.44,0.41,0.0,0.0,-73.66,96.53,7.88,7.49,0.5,-0.22,0.43,0.43,0.44,0.41,0.0,325.27,-13.94,97.62,14.06,10.28,3.12,2.28,0.43,0.44,0.44,0.41,0.27,1.98,,,,,,0.0
1990-11-20,0.0,13.86,-21.14,95.86,9.81,7.63,2.94,2.14,0.45,0.44,0.44,0.41,0.0,0.0,-43.07,95.59,7.24,5.96,2.1,-1.69,0.43,0.43,0.44,0.41,0.0,77.67,-9.33,96.46,11.27,9.37,4.22,4.58,0.49,0.47,0.44,0.41,15.04,2.35,,,,,,17.7238985691914
1990-11-21,0.0,60.2,-47.58,95.77,5.81,4.13,1.89,0.46,0.48,0.47,0.44,0.41,0.0,0.0,-70.97,95.61,4.25,2.92,1.31,-0.5,0.47,0.47,0.44,0.41,0.0,256.85,-34.75,95.97,7.56,5.53,2.23,1.07,0.49,0.47,0.45,0.41,5.28,1.56,,,,,,9.77881370503771
1990-11-22,0.01,53.75,-43.4,96.29,4.84,3.01,1.55,0.08,0.48,0.47,0.45,0.41,0.0,0.0,-74.28,95.96,2.78,1.55,0.85,-1.08,0.47,0.47,0.45,0.41,0.02,226.5,-26.26,96.63,6.75,3.71,1.98,1.62,0.48,0.48,0.45,0.41,5.29,1.42,,,,,,8.57440690742964
1990-11-23,0.02,19.51,-28.21,95.98,5.48,3.15,2.37,3.92,0.46,0.47,0.46,0.41,0.01,0.0,-61.07,95.33,2.77,1.14,1.41,1.07,0.4,0.47,0.45,0.41,0.04,100.81,0.21,96.6,8.53,7.53,4.21,7.48,0.49,0.49,0.47,0.41,10.49,2.64,,,,,,15.1038985301504
1990-11-24,0.06,27.3,-29.94,95.0,6.5,4.76,4.1,2.11,0.46,0.47,0.47,0.41,0.02,0.0,-46.3,94.55,3.64,2.27,2.87,0.8,0.44,0.46,0.47,0.41,0.15,128.97,-18.65,95.58,8.76,7.7,5.61,4.04,0.5,0.49,0.47,0.41,13.66,2.16,,,,,,16.8569494037305
1990-11-25,0.15,44.58,-39.5,94.57,4.55,2.44,3.63,2.22,0.46,0.48,0.47,0.41,0.14,0.0,-56.65,94.46,3.35,1.04,2.86,0.08,0.41,0.47,0.47,0.41,0.18,176.21,-21.52,94.78,6.51,4.96,4.56,3.46,0.49,0.48,0.48,0.41,8.49,2.38,,,,,,16.808474826737
1990-11-26,0.18,38.84,-33.46,95.22,4.71,3.6,2.33,0.59,0.45,0.46,0.48,0.42,0.17,0.0,-53.29,94.77,3.83,2.32,1.44,-1.12,0.42,0.46,0.48,0.41,0.2,157.22,-17.45,95.86,6.31,5.39,3.24,2.31,0.48,0.47,0.48,0.42,11.77,1.14,,,,,,15.0223731052067
1990-11-27,0.17,37.2,-24.56,96.11,5.31,4.22,1.8,-1.22,0.47,0.47,0.49,0.42,0.14,0.0,-37.97,95.87,4.23,2.94,1.11,-2.68,0.41,0.46,0.48,0.42,0.2,168.72,-12.29,96.28,6.74,5.21,2.35,-0.48,0.49,0.49,0.49,0.42,24.42,1.08,,,,,,19.3908477465733
1990-11-28,0.16,70.56,-52.92,96.45,5.13,2.9,-0.63,-0.44,0.47,0.47,0.49,0.43,0.13,0.0,-102.28,96.23,3.23,1.99,-2.58,-1.08,0.46,0.46,0.48,0.42,0.19,334.97,-19.43,96.71,7.95,3.93,1.75,0.53,0.49,0.47,0.49,0.43,3.92,1.6,,,,,,0.0
1990-11-29,0.12,76.06,-65.19,96.76,4.16,1.4,-1.23,0.15,0.45,0.46,0.48,0.43,0.1,0.0,-104.98,96.64,-0.04,-1.32,-1.81,-1.44,0.45,0.45,0.48,0.43,0.13,320.2,-35.57,96.87,8.39,3.08,-0.66,1.12,0.46,0.46,0.48,0.43,0.09,1.48,,,,,,0.0
1990-11-30,0.08,68.47,-66.46,96.9,4.47,1.74,-2.64,0.18,0.44,0.45,0.48,0.43,0.06,0.0,-94.13,96.74,0.57,-1.3,-4.24,-0.91,0.44,0.45,0.48,0.43,0.1,311.38,-38.15,97.12,8.59,3.74,-1.35,1.24,0.45,0.45,0.48,0.43,0.01,2.03,,,,,,0.0
1990-12-01,0.05,80.3,-74.42,97.32,5.27,2.91,-3.93,-0.4,0.44,0.44,0.47,0.43,0.03,0.0,-103.21,97.16,2.09,0.61,-5.33,-1.25,0.44,0.44,0.47,0.43,0.06,357.41,-29.41,97.47,8.8,4.69,-2.74,0.46,0.44,0.45,0.48,0.44,0.02,2.52,,,,,,0.0
1990-12-02,0.03,84.8,-84.42,97.27,4.76,2.59,-3.6,-0.36,0.43,0.44,0.47,0.44,0.02,0.0,-113.53,97.13,1.39,-0.03,-4.29,-1.01,0.43,0.44,0.47,0.44,0.03,371.94,-50.56,97.45,8.86,4.71,-3.15,0.26,0.44,0.44,0.47,0.44,0.01,2.15,,,,,,0.0
1990-12-03,0.02,69.99,-61.89,96.96,5.03,3.19,-3.35,-0.34,0.43,0.44,0.47,0.44,0.01,0.0,-100.6,96.85,1.88,0.14,-4.22,-1.38,0.43,0.43,0.47,0.44,0.02,334.96,-40.45,97.14,8.75,5.02,-2.66,0.59,0.43,0.44,0.47,0.44,0.01,1.87,,,,,,0.0
1990-12-04,0.01,69.29,-62.48,96.92,5.78,4.0,-3.32,-0.37,0.43,0.43,0.47,0.44,0.01,0.0,-93.32,96.82,3.17,1.92,-3.88,-0.89,0.42,0.43,0.47,0.44,0.01,310.84,-33.33,97.04,9.47,5.75,-2.84,0.14,0.43,0.43,0.47,0.44,0.01,1.78,,,,,,0.0
1990-12-05,0.01,69.63,-61.43,97.01,5.65,4.09,-3.43,-0.47,0.42,0.43,0.46,0.44,0.0,0.0,-95.36,96.95,3.43,2.35,-4.04,-1.16,0.42,0.43,0.46,0.44,0.01,306.56,-37.09,97.08,8.68,5.23,-2.75,0.22,0.42,0.43,0.47,0.44,0.01,1.7,,,,,,0.0
1990-12-06,0.0,75.28,-71.08,96.86,5.26,3.6,-2.76,-0.06,0.42,0.43,0.46,0.44,0.0,0.0,-104.43,96.71,2.24,1.18,-3.47,-0.73,0.42,0.43,0.46,0.44,0.0,324.65,-35.15,97.02,8.7,5.17,-1.04,1.56,0.42,0.43,0.46,0.44,0.0,1.62,,,,,,0.0
1990-12-07,0.0,78.69,-62.26,96.4,5.78,1.32,1.33,1.51,0.42,0.43,0.46,0.44,0.0,0.0,-112.27,96.11,0.77,-4.11,-0.86,-0.97,0.42,0.42,0.46,0.44,0.0,369.15,-8.6,96.71,11.61,6.67,3.32,2.77,0.43,0.43,0.46,0.44,1.64,2.35,,,,,,2.50389834239574
1990-12-08,0.33,47.84,-33.69,95.65,3.71,2.48,2.02,-0.52,0.47,0.43,0.46,0.44,0.0,0.0,-68.69,95.34,-0.77,-2.28,1.48,-1.34,0.44,0.42,0.46,0.44,2.37,249.11,-7.96,96.11,6.77,5.72,3.19,0.5,0.48,0.45,0.46,0.44,13.07,1.25,,,,,,14.0861019048145
1990-12-09,6.14,36.76,-36.25,95.49,1.1,-0.87,3.69,0.42,0.47,0.46,0.46,0.44,2.43,0.0,-59.43,95.26,-1.25,-3.71,1.56,-0.67,0.46,0.45,0.46,0.44,8.28,194.19,-21.81,95.72,3.94,2.28,6.81,1.07,0.49,0.47,0.46,0.44,13.17,1.57,,,,,,16.7391527918057
1990-12-10,5.25,26.5,-24.7,96.06,4.16,2.58,3.71,-3.8,0.46,0.48,0.48,0.44,3.83,-0.0,-40.22,95.54,2.53,0.72,0.95,-5.83,0.44,0.47,0.46,0.44,6.59,134.45,-10.92,96.63,5.51,4.16,6.78,-0.67,0.48,0.48,0.49,0.44,28.52,1.89,,,,,,12.3083052681538
1990-12-11,2.45,46.96,-34.75,97.04,5.98,3.33,0.69,-3.81,0.46,0.45,0.49,0.45,1.57,0.0,-52.73,96.68,5.15,2.23,-0.06,-5.35,0.44,0.45,0.48,0.44,3.69,237.36,-15.88,97.4,7.1,4.37,2.54,-2.05,0.48,0.48,0.49,0.45,7.03,2.12,,,,,,2.17288138831066
